,"SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='distribution')","SolphLabel(location='House1', mtress_component='ElectricityCarrier', solph_node='feed_in')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_export')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='grid_import')","SolphLabel(location='House1', mtress_component='ElectricityGridConnection', solph_node='source_import')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='connection')","SolphLabel(location='House1', mtress_component='PV', solph_node='source')","SolphLabel(location='House1', mtress_component='demand', solph_node='input')"
2023-10-06 20:06:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:07:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:08:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:09:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:10:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:11:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:12:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:13:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:14:00+02:00,3860.0,0.0,0.0,3860.0,3860.0,0.0,0.0,0.0,3860.0
2023-10-06 20:15:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:16:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:17:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:18:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:19:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:20:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:21:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:22:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:23:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:24:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:25:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:26:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:27:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:28:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:29:00+02:00,3460.0,0.0,0.0,3460.0,3460.0,0.0,0.0,0.0,3460.0
2023-10-06 20:30:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:31:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:32:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:33:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:34:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:35:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:36:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:37:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:38:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:39:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:40:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:41:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:42:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:43:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:44:00+02:00,3450.0,0.0,0.0,3450.0,3450.0,0.0,0.0,0.0,3450.0
2023-10-06 20:45:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:46:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:47:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:48:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:49:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:50:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:51:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:52:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:53:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:54:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:55:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:56:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:57:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:58:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 20:59:00+02:00,3220.0,0.0,0.0,3220.0,3220.0,0.0,0.0,0.0,3220.0
2023-10-06 21:00:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:01:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:02:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:03:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:04:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:05:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:06:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:07:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:08:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:09:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:10:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:11:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:12:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:13:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:14:00+02:00,3370.0,0.0,0.0,3370.0,3370.0,0.0,0.0,0.0,3370.0
2023-10-06 21:15:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:16:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:17:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:18:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:19:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:20:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:21:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:22:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:23:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:24:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:25:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:26:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:27:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:28:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:29:00+02:00,4040.0,0.0,0.0,4040.0,4040.0,0.0,0.0,0.0,4040.0
2023-10-06 21:30:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:31:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:32:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:33:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:34:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:35:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:36:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:37:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:38:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:39:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:40:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:41:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:42:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:43:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:44:00+02:00,3340.0,0.0,0.0,3340.0,3340.0,0.0,0.0,0.0,3340.0
2023-10-06 21:45:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:46:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:47:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:48:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:49:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:50:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:51:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:52:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:53:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:54:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:55:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:56:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:57:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:58:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 21:59:00+02:00,4350.0,0.0,0.0,4350.0,4350.0,0.0,0.0,0.0,4350.0
2023-10-06 22:00:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:01:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:02:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:03:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:04:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:05:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:06:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:07:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:08:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:09:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:10:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:11:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:12:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:13:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:14:00+02:00,4650.0,0.0,0.0,4650.0,4650.0,0.0,0.0,0.0,4650.0
2023-10-06 22:15:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:16:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:17:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:18:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:19:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:20:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:21:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:22:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:23:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:24:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:25:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:26:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:27:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:28:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:29:00+02:00,3310.0,0.0,0.0,3310.0,3310.0,0.0,0.0,0.0,3310.0
2023-10-06 22:30:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:31:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:32:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:33:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:34:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:35:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:36:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:37:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:38:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:39:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:40:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:41:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:42:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:43:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:44:00+02:00,3960.0,0.0,0.0,3960.0,3960.0,0.0,0.0,0.0,3960.0
2023-10-06 22:45:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:46:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:47:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:48:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:49:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:50:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:51:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:52:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:53:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:54:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:55:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:56:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:57:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:58:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 22:59:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-06 23:00:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:01:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:02:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:03:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:04:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:05:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:06:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:07:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:08:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:09:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:10:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:11:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:12:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:13:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:14:00+02:00,4110.0,0.0,0.0,4110.0,4110.0,0.0,0.0,0.0,4110.0
2023-10-06 23:15:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:16:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:17:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:18:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:19:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:20:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:21:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:22:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:23:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:24:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:25:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:26:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:27:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:28:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:29:00+02:00,5490.0,0.0,0.0,5490.0,5490.0,0.0,0.0,0.0,5490.0
2023-10-06 23:30:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:31:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:32:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:33:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:34:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:35:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:36:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:37:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:38:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:39:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:40:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:41:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:42:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:43:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:44:00+02:00,4150.0,0.0,0.0,4150.0,4150.0,0.0,0.0,0.0,4150.0
2023-10-06 23:45:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:46:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:47:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:48:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:49:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:50:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:51:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:52:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:53:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:54:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:55:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:56:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:57:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:58:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-06 23:59:00+02:00,4030.0,0.0,0.0,4030.0,4030.0,0.0,0.0,0.0,4030.000000000001
2023-10-07 00:00:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-07 00:01:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-07 00:02:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-07 00:03:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
2023-10-07 00:04:00+02:00,4310.0,0.0,0.0,4310.0,4310.0,0.0,0.0,0.0,4310.0
